"Date","MarketReturn","SMB","HML","RF","IBMRet","Today","Yesterday"
19731024,0.29,-0.35,0.07,0.028,0.5585102639,0.29,0.35
19731025,0.13,-0.19,-0.02,0.028,0.4093177843,0.13,0.29
19731026,0.73,-0.29,0.09,0.028,-1.189103048,0.73,0.13
19731029,-0.22,-0.14,0.26,0.028,-0.1748428781,-0.22,0.73
19731030,-1.48,-0.04,0.58,0.028,-2.380941176,-1.48,-0.22
19731031,-0.87,0.08,0.04,0.028,0.5744096386,-0.87,-1.48
19731101,-0.55,-0.05,-0.24,0.027,0.4221017964,-0.55,-0.87
19731102,-0.59,-0.33,0.15,0.027,-0.4740938897,-0.59,-0.55
19731105,-1.58,-0.29,0.29,0.027,-1.22460479,-1.58,-0.59
19731106,-0.72,-0.47,0.28,0.027,-0.330030303,-0.72,-1.58
19731107,0.63,-0.88,0.57,0.027,0.2769513678,0.63,-0.72
19731108,1.09,-0.04,-0.4,0.027,2.397242424,1.09,0.63
19731109,-1.45,0.03,0.7,0.027,-1.358360947,-1.45,1.09
19731112,-0.94,-0.62,-0.09,0.027,2.071950525,-0.94,-1.45
19731113,-0.31,-0.88,-0.24,0.027,1.881957416,-0.31,-0.94
19731114,-1.87,-0.49,0.4,0.027,-1.035645533,-1.87,-0.31
19731115,-0.13,-0.7,0.34,0.027,-2.501526929,-0.13,-1.87
19731116,1.13,-0.63,0.16,0.027,1.614791045,1.13,-0.13
19731119,-3.02,-0.11,1.14,0.027,-2.963857562,-3.02,1.13
19731120,-2.25,-1.37,0.2,0.027,-1.539859304,-2.25,-3.02
19731121,1.06,-0.8,-0.07,0.027,1.816317972,1.06,-2.25
19731123,-0.1,0.19,0.61,0.027,-1.686125189,-0.1,1.06
19731126,-3,-1.3,0.98,0.027,-2.327613497,-3,-0.1
19731127,-0.95,-0.36,0.04,0.027,-0.9689152276,-0.95,-3
19731128,1.97,0.08,-0.88,0.027,2.191700475,1.97,-0.95
19731129,-0.33,0.08,0.12,0.027,-1.267310078,-0.33,1.97
19731130,-1.35,0.09,0.71,0.027,-0.3409717425,-1.35,-0.33
19731203,-2.07,-0.3,0.2,0.032,-2.551685039,-2.07,-1.35
19731204,-0.42,-0.41,-0.21,0.032,-1.324407108,-0.42,-2.07
19731205,-1.73,-0.59,0.13,0.032,-0.8503306056,-1.73,-0.42
19731206,2.2,-1.15,-0.35,0.032,2.93829703,2.2,-1.73
19731207,2.21,0.22,0.69,0.032,1.730820513,2.21,2.2
19731210,1.5,-0.36,-0.41,0.032,-0.8194015748,1.5,2.21
19731211,-1.76,0.12,0.78,0.032,-4.476444444,-1.76,1.5
19731212,-2.59,-0.09,0.68,0.032,-0.3642259136,-2.59,-1.76
19731213,-1.5,-0.34,0.87,0.032,0.468,-1.5,-2.59
19731214,0.94,-0.56,0.06,0.032,-2.35372471,0.94,-1.5
19731217,-0.69,-0.1,0.64,0.032,-2.408910017,-0.69,0.94
19731218,1.82,-1.04,-0.36,0.032,3.794086957,1.82,-0.69
19731219,-0.02,-0.19,0.16,0.032,0.4705125628,-0.02,1.82
19731220,-0.3,0.07,0.54,0.032,-3.032,-0.3,-0.02
19731221,-0.94,0.11,0.96,0.032,-1.062927835,-0.94,-0.3
19731224,-0.61,0.38,0.89,0.032,-1.247277778,-0.61,-0.94
19731226,2.67,-1.1,-0.88,0.032,4.537420035,2.67,-0.61
19731227,1.94,-0.33,-0.74,0.032,2.65707563,1.94,2.67
19731228,-0.09,-0.08,0.16,0.032,-2.323325696,-0.09,1.94
19731231,0.2,0.51,0.13,0.032,-1.037025126,0.2,-0.09
19740102,0.28,1.28,1.15,0.029,-1.721047377,0.28,0.2
19740103,2.29,1.41,0.86,0.029,-1.405936317,2.29,0.28
19740104,-0.5,1.62,1.44,0.029,-3.519401396,-0.5,2.29
19740107,-0.5,1.37,1.04,0.029,-1.656486438,-0.5,-0.5
19740108,-1.73,0.91,0.81,0.029,0.3386470588,-1.73,-0.5
19740109,-2.74,0.59,0.56,0.029,-0.2121501832,-2.74,-1.73
19740110,-1.11,0.25,-0.15,0.029,0.5214587156,-1.11,-2.74
19740111,1.17,-0.3,0.23,0.029,4.898007299,1.17,-1.11
19740114,-0.13,0.1,0.55,0.029,-1.420304348,-0.13,1.17
19740115,0.71,-0.35,0,0.029,1.029201058,0.71,-0.13
19740116,1.41,-0.49,-0.26,0.029,1.890720768,1.41,0.71
19740117,1.64,0.15,-0.81,0.029,2.710726027,1.64,1.41
19740118,-1.53,1.08,-0.01,0.029,-1.862333333,-1.53,1.64
19740121,-0.32,-0.21,-0.15,0.029,-0.3685585739,-0.32,-1.53
19740122,0.94,-0.28,-0.21,0.029,1.844935264,0.94,-0.32
19740123,0.52,0.47,-0.39,0.029,-0.6978963211,0.52,0.94
19740124,-0.23,0.43,0.29,0.029,-0.7024006734,-0.23,0.52
19740125,-0.1,0.44,-0.28,0.029,0.1404915254,-0.1,-0.23
19740128,-0.5,0.41,0.11,0.029,-1.044228426,-0.5,-0.1
19740129,-0.16,-0.04,0.45,0.029,-0.5418205128,-0.16,-0.5
19740130,1,-0.1,-0.01,0.029,1.345570447,1,-0.16
19740131,-0.43,0.42,0.1,0.029,-0.5374745763,-0.43,1
19740201,-1.21,0.52,0.24,0.03,-1.563219761,-1.21,-0.43
19740204,-1.94,0.06,0.12,0.03,-1.933114187,-1.94,-1.21
19740205,-0.38,-0.12,0.47,0.03,-0.03,-0.38,-1.94
19740206,0.28,-0.2,0.12,0.03,0.6754673721,0.28,-0.38
19740207,0.12,0.17,0.48,0.03,-0.380262697,0.12,0.28
19740208,-0.94,0.3,0.64,0.03,-1.435975395,-0.94,0.12
19740211,-1.71,0.48,0.88,0.03,-2.169037433,-1.71,-0.94
19740212,0.03,-0.55,0.22,0.03,0.1521493625,0.03,-1.71
19740213,-0.04,-0.15,0.13,0.03,0.3336363636,-0.04,0.03
19740214,0.02,0.25,0.14,0.03,-1.298115942,0.02,-0.04
19740215,1.3,-0.38,-0.38,0.03,3.089266055,1.3,0.02
19740219,-0.11,-0.05,0.06,0.03,-0.7417437722,-0.11,1.3
19740220,1.23,-0.56,-0.27,0.03,1.582903226,1.23,-0.11
19740221,1.23,-0.49,-0.1,0.03,0.8518342152,1.23,1.23
19740222,0.79,-0.15,0.41,0.03,-0.5544755245,0.79,1.23
19740225,-0.24,0.29,0.22,0.03,-0.2057469244,-0.24,0.79
19740226,0.97,-0.15,-0.02,0.03,0.6742253521,0.97,-0.24
19740227,0.5,0.36,-0.6,0.03,-0.2048251748,0.5,0.97
19740228,-0.15,0.24,-0.27,0.03,0.320262697,-0.15,0.5
19740301,-0.61,0.62,0.32,0.027,-0.899600349,-0.61,-0.15
19740304,0.01,0.21,-0.05,0.027,0.3251126761,0.01,-0.61
19740305,1.72,-0.41,-0.79,0.027,2.078263158,1.72,0.01
19740306,0.56,0.42,-0.69,0.027,1.003927835,0.56,1.72
19740307,-0.95,0.68,0.24,0.027,-1.897748299,-0.95,0.56
19740308,0.77,-0.21,-0.31,0.027,0.3196204506,0.77,-0.95
19740311,0.98,-0.31,-0.34,0.027,2.390962003,0.98,0.77
19740312,0.21,-0.11,-0.05,0.027,1.322072513,0.21,0.98
19740313,0.57,0.04,-0.42,0.027,0.1393893511,0.57,0.21
19740314,0.03,0.38,-0.22,0.027,-0.5253388704,0.03,0.57
19740315,-0.32,0.33,-0.03,0.027,0.1399449082,-0.32,0.03
19740318,-1.28,0.58,0.44,0.027,-0.6936666667,-1.28,-0.32
19740319,-0.85,0.08,0.18,0.027,-0.6981409396,-0.85,-1.28
19740320,0.26,-0.17,-0.24,0.027,0.1419189189,0.26,-0.85
19740321,-0.21,0.02,0.12,0.027,-1.376072513,-0.21,0.26
19740322,-0.16,-0.06,-0.07,0.027,0.1439401709,-0.16,-0.21
19740325,0.17,-0.42,-0.33,0.027,1.679484642,0.17,-0.16
19740326,0.2,-0.23,0.32,0.027,0.9797114094,0.2,0.17
19740327,-1.33,0.42,0.64,0.027,-2.518694352,-1.33,0.2
19740328,-1.82,0.31,0.48,0.027,-1.730577513,-1.82,-1.33
19740329,-0.8,0.23,0.65,0.027,-1.586792028,-0.8,-1.82
19740401,-0.78,0.36,0.27,0.036,-2.67684507,-0.78,-0.8
19740402,0.01,-0.07,-0.01,0.036,1.772318264,0.01,-0.78
19740403,0.8,-0.56,-0.26,0.036,2.273058615,0.8,0.01
19740404,-0.07,-0.03,0.05,0.036,0.3112222222,-0.07,0.8
19740405,-1.39,0.57,0.39,0.036,-2.80416609,-1.39,-0.07
19740408,-1.06,-0.07,0.28,0.036,-1.103615658,-1.06,-1.39
19740409,0.46,-0.48,0.01,0.036,0.8632805755,0.46,-1.06
19740410,-0.24,0.05,0.28,0.036,-1.283771836,-0.24,0.46
19740411,-0.29,0.17,0.21,0.036,-0.2165054152,-0.29,-0.24
19740415,-0.17,-0.02,0.25,0.036,0.3256636528,-0.17,-0.29
19740416,1.55,-0.59,-0.28,0.036,1.585621622,1.55,-0.17
19740417,0.66,-0.17,-0.13,0.036,-0.036,0.66,1.55
19740418,0.36,-0.13,-0.02,0.036,0.3186099291,0.36,0.66
19740419,-1.03,0.42,0.08,0.036,-1.449427562,-1.03,0.36
19740422,-0.41,-0.05,0.11,0.036,-0.5736344086,-0.41,-1.03
19740423,-1.83,0.07,0.06,0.036,-1.477441441,-1.83,-0.41
19740424,-1.76,0.15,0.28,0.036,-1.681338208,-1.76,-1.83
19740425,-1,-0.28,0.02,0.036,-0.7794944238,-1,-1.76
19740426,0.58,-0.18,-0.09,0.036,1.649393258,0.58,-1
19740429,-0.06,0.16,-0.19,0.036,-0.5884861878,-0.06,0.58
19740430,0.3,-0.06,-0.3,0.036,1.260296296,0.3,-0.06
19740501,1.92,-0.94,-0.49,0.034,1.245707495,1.92,0.3
19740502,-0.09,0.27,-0.11,0.034,-0.3950108303,-0.09,1.92
19740503,-0.83,0.21,0.32,0.034,-1.302115942,-0.83,-0.09
19740506,-0.19,-0.26,-0.06,0.034,-0.9514311927,-0.19,-0.83
19740507,0.07,-0.33,-0.17,0.034,1.632666667,0.07,-0.19
19740508,-0.04,-0.1,-0.33,0.034,-0.398298725,-0.04,0.07
19740509,1.09,-0.76,-0.24,0.034,1.976968921,1.09,-0.04
19740510,-1.6,0.63,0.36,0.034,-2.901383513,-1.6,1.09
19740513,-1.02,-0.19,0.18,0.034,-1.14101107,-1.02,-1.6
19740514,-0.04,-0.08,-0.22,0.034,0.7122686567,-0.04,-1.02
19740515,-0.27,-0.09,-0.15,0.034,-0.4043703704,-0.27,-0.04
19740516,-0.69,0.41,-0.04,0.034,-0.9633680297,-0.69,-0.27
19740517,-1.78,0.25,0.28,0.034,-0.9720863039,-1.78,-0.69
19740520,-0.5,-0.19,-0.23,0.034,-0.034,-0.5,-1.78
19740521,-0.03,-0.59,-0.62,0.034,-0.2233939394,-0.03,-0.5
19740522,-0.98,-0.09,-0.19,0.034,-0.7930132827,-0.98,-0.03
19740523,0,-0.81,-0.33,0.034,0.1572045889,0,-0.98
19740524,1.48,-0.39,-0.36,0.034,1.111038168,1.48,0
19740528,-0.18,0.01,0.21,0.034,-0.9773962264,-0.18,1.48
19740529,-1.59,0.54,-0.04,0.034,-2.891142857,-1.59,-0.18
19740530,0.5,-0.71,0.15,0.034,1.730705882,0.5,-1.59
19740531,-0.14,0.13,0.04,0.034,-0.9973911368,-0.14,0.5
19740603,1.82,-0.78,-0.17,0.03,3.082840467,1.82,-0.14
19740604,1.25,0,0.03,0.03,0.7247169811,1.25,1.82
19740605,0.24,0.17,0.19,0.03,-0.03,0.24,1.25
19740606,1.69,-0.65,-0.68,0.03,3.153520599,1.69,0.24
19740607,0.71,0.38,0.05,0.03,0.6959528131,0.71,1.69
19740610,0.57,-0.13,-0.3,0.03,0.3303603604,0.57,0.71
19740611,-0.86,0.48,-0.11,0.03,-1.645798923,-0.86,0.57
19740612,-0.43,-0.1,-0.16,0.03,-0.7599270073,-0.43,-0.86
19740613,0.19,0.19,-0.47,0.03,1.256764706,0.19,-0.43
19740614,-1.04,0.35,0.28,0.03,-2.207858439,-1.04,0.19
19740617,-1.34,0.41,0.38,0.03,-1.699758813,-1.34,-1.04
19740618,-0.67,0.13,0.04,0.03,-1.350754717,-0.67,-1.34
19740619,-0.75,0.14,0.23,0.03,0.1612045889,-0.75,-0.67
19740620,-0.85,0.05,0.18,0.03,-1.175038168,-0.85,-0.75
19740621,-0.96,0.08,0.09,0.03,-0.4161003861,-0.96,-0.85
19740624,0.06,-0.32,0.06,0.03,1.132790698,0.06,-0.96
19740625,1.24,-0.78,-0.2,0.03,2.651992337,1.24,0.06
19740626,-1.55,0.37,0.91,0.03,-2.26880597,-1.55,1.24
19740627,-1.56,0.03,0.38,0.03,-2.129236641,-1.56,-1.55
19740628,-0.56,-0.18,0.01,0.03,0.3598635478,-0.56,-1.56
19740701,-0.17,-0.42,0.14,0.032,-0.032,-0.17,-0.56
19740702,-2.1,0.19,0.71,0.032,-0.6145242718,-2.1,-0.17
19740703,-0.19,-0.55,0.26,0.032,-0.81325,-0.19,-2.1
19740705,-0.51,0.17,0.29,0.032,-2.000503937,-0.51,-0.19
19740708,-3.15,-0.01,0.86,0.032,-3.244851406,-3.15,-0.51
19740709,0.18,-0.62,-0.29,0.032,1.212813278,0.18,-3.15
19740710,-1.67,0.48,0.57,0.032,-1.876262295,-1.67,0.18
19740711,-0.14,-0.36,-0.32,0.032,0.3855365344,-0.14,-1.67
19740712,3.96,-0.98,-0.3,0.032,8.284008316,3.96,-0.14
19740715,0.78,0.17,0.14,0.032,1.695447217,0.78,3.96
19740716,-1.02,0.46,0.17,0.032,-2.296150943,-1.02,0.78
19740717,1.09,-0.36,-0.17,0.032,1.705451737,1.09,-1.02
19740718,0.22,0.54,0.7,0.032,-0.4115066414,0.22,1.09
19740719,-0.1,0.18,0.19,0.032,0.348952381,-0.1,0.22
19740722,0.31,-0.08,-0.2,0.032,0.9167666034,0.31,-0.1
19740723,1.05,-0.19,0.31,0.032,1.095819549,1.05,0.31
19740724,0.37,-0.37,0.47,0.032,-0.5896208178,0.37,1.05
19740725,-1.17,0.72,0.63,0.032,-2.835738318,-1.17,0.37
19740726,-1.7,0.9,0.67,0.032,-4.070461538,-1.7,-1.17
19740729,-1.8,0.4,0.21,0.032,-1.635206413,-1.8,-1.7
19740730,-0.57,0.1,-0.2,0.032,2.208325866,-0.57,-1.8
19740731,-1.49,0.43,0.73,0.032,-2.820844622,-1.49,-0.57
19740801,-0.68,-0.11,0.42,0.027,-0.027,-0.68,-1.49
19740802,-0.25,-0.09,0.21,0.027,-0.4368360656,-0.25,-0.68
19740805,0.84,-0.45,-0.05,0.027,1.824851852,0.84,-0.25
19740806,1.53,-0.29,-0.65,0.027,1.99320202,1.53,0.84
19740807,2.43,-0.91,-0.04,0.027,2.94329703,2.43,1.53
19740808,-1.17,1.42,0.52,0.027,-2.334692308,-1.17,2.43
19740809,-0.65,0.66,0.36,0.027,-0.027,-0.65,-1.17
19740812,-1.15,0.68,0.3,0.027,-2.586055118,-1.15,-0.65
19740813,-1.63,0.22,0.77,0.027,-0.431040404,-1.63,-1.15
19740814,-2.19,0.58,0.36,0.027,-1.041198783,-2.19,-1.63
19740815,-0.59,-0.25,0.26,0.027,-0.027,-0.59,-2.19
19740816,-0.82,0.28,0.64,0.027,-0.8466721311,-0.82,-0.59
19740819,-1.44,-0.06,0.45,0.027,-0.853446281,-1.44,-0.82
19740820,0.4,-0.39,-0.04,0.027,1.431333333,0.4,-1.44
19740821,-1.76,0.47,0.85,0.027,-3.928437372,-1.76,0.4
19740822,-1.16,-0.51,0.39,0.027,0.4003504274,-1.16,-1.76
19740823,-1.61,0.19,0.69,0.027,-1.516361702,-1.61,-1.16
19740826,0.69,-0.85,-0.98,0.027,1.916844492,0.69,-1.61
19740827,-1.56,0.57,-0.4,0.027,-0.8744576271,-1.56,0.69
19740828,-0.33,-0.34,-0.68,0.027,-0.4543504274,-0.33,-1.56
19740829,-1.26,-0.24,-0.67,0.027,-1.314553648,-1.26,-0.33
19740830,2.77,-1.33,0.03,0.027,1.712130435,2.77,-1.26
19740903,-2.18,0.59,0.85,0.04,-4.527179487,-2.18,2.77
19740904,-2.7,-0.09,0.61,0.04,-1.829709172,-2.7,-2.18
19740905,2.89,-1.77,-0.87,0.04,1.098952164,2.89,-2.7
19740906,0.73,-0.11,0.57,0.04,-1.841801802,0.73,2.89
19740909,-2.3,0.51,0.64,0.04,-3.251009174,-2.3,0.73
19740910,-0.81,-0.43,0.4,0.04,-0.9878672986,-0.81,-2.3
19740911,-0.91,0.01,-0.14,0.04,-3.628516746,-0.91,-0.81
19740912,-2.59,-0.24,0.76,0.04,-5.250918114,-2.59,-0.91
19740913,-2.17,0.36,0.32,0.04,-2.919581152,-2.17,-2.59
19740916,1.4,-1.59,-0.94,0.04,4.811752022,1.4,-2.17
19740917,1.65,-0.3,0.46,0.04,1.502416452,1.65,1.4
19740918,0.37,-0.47,-0.37,0.04,2.744810127,0.37,1.65
19740919,3.34,-0.68,-0.3,0.04,2.423054187,3.34,0.37
19740920,0.32,0.53,0.31,0.04,0.4407692308,0.32,3.34
19740923,-0.75,0.53,0.67,0.04,-1.236172249,-0.75,0.32
19740924,-1.84,0.71,0.65,0.04,-1.492784504,-1.84,-0.75
19740925,-0.41,0.85,0.38,0.04,-1.268501229,-0.41,-1.84
19740926,-1.67,0.47,0.69,0.04,-0.5375124378,-1.67,-0.41
19740927,-2.11,0.89,0.84,0.04,-2.04,-2.11,-1.67
19740930,-2.36,0.42,0.52,0.04,-1.060408163,-2.36,-2.11
19741001,-0.25,-0.28,0,0.022,0.7511958763,-0.25,-2.36
19741002,0.12,0.43,0.15,0.022,-0.5335089514,0.12,-0.25
19741003,-1.66,0.7,0.36,0.022,-1.050277635,-1.66,0.12
19741004,0.09,-0.26,0.28,0.022,-1.060961039,0.09,-1.66
19741007,3.74,-1.7,-0.17,0.022,4.96487664,3.74,0.09
19741008,-0.13,0.84,0.02,0.022,-1.272,-0.13,3.74
19741009,4.24,-2.05,-1.47,0.022,6.053949367,4.24,-0.13
19741010,2.93,0.11,-1.24,0.022,2.364634845,2.93,4.24
19741011,1.97,-0.2,-0.8,0.022,1.143501166,1.97,2.93
19741014,2.27,0.01,-0.73,0.022,0.4388294931,2.27,1.97
19741015,-1.62,0.76,0,0.022,-0.9394311927,-1.62,2.27
19741016,-1.36,0.78,-0.09,0.022,-0.022,-1.36,-1.62
19741017,1.06,-0.29,-0.75,0.022,1.59837037,1.06,-1.36
19741018,1.37,-0.47,-0.99,0.022,2.255904328,1.37,1.06
19741021,1.64,-0.6,-1.28,0.022,4.432342984,1.64,1.37
19741022,-0.28,0.75,-0.26,0.022,-2.367415778,-0.28,1.64
19741023,-2.51,1.29,0.41,0.022,-3.078768559,-2.51,-0.28
19741024,-1.21,-0.36,0.2,0.022,-0.4724504505,-1.21,-2.51
19741025,-0.05,0,-0.01,0.022,-2.284443439,-0.05,-1.21
19741028,-0.1,-0.18,-0.37,0.022,2.061333333,-0.1,-0.05
19741029,3.38,-2.29,-1.18,0.022,6.10044898,3.38,-0.1
19741030,1.94,-0.7,-0.97,0.022,0.619025641,1.94,3.38
19741031,-0.32,0.4,-0.02,0.022,-2.145142251,-0.32,1.94
19741101,-0.02,0.04,0.07,0.027,1.274518438,-0.02,-0.32
19741104,-0.94,0.22,-0.13,0.027,-1.097663812,-0.94,-0.02
19741105,2.48,-0.89,-1.49,0.027,3.436203463,2.48,-0.94
19741106,-0.14,0.09,0.2,0.027,-5.466330544,-0.14,2.48
19741107,0.71,-0.23,-0.06,0.027,1.742911504,0.71,-0.14
19741108,-0.23,0.26,0.47,0.027,1.712130435,-0.23,0.71
19741111,0.31,0.2,0.41,0.027,-0.2406752137,0.31,-0.23
19741112,-1.95,0.44,0.55,0.027,-2.596593148,-1.95,0.31
19741113,-0.52,-0.11,0.09,0.027,-0.2467802198,-0.52,-1.95
19741114,-0.27,-0.22,0.59,0.027,-1.56885022,-0.27,-0.52
19741115,-1.34,0.64,0.46,0.027,-0.9218545861,-1.34,-0.27
19741118,-3.53,0.68,0.85,0.027,-3.638738149,-3.53,-1.34
19741119,-1.68,-0.2,0.26,0.027,-2.603112412,-1.68,-3.53
19741120,-0.45,-0.28,0.17,0.027,-0.5077692308,-0.45,-1.68
19741121,0.48,-0.3,-0.91,0.027,1.663821256,0.48,-0.45
19741122,1.06,-0.54,-0.16,0.027,-0.5020593824,1.06,0.48
19741125,-0.15,-0.2,-0.51,0.027,2.12097136,-0.15,1.06
19741126,0.87,-0.45,-0.75,0.027,1.608514019,0.87,-0.15
19741127,0.67,-0.18,-0.16,0.027,0.6626551724,0.67,0.87
19741129,0.06,-0.16,-0.27,0.027,-0.7119315068,0.06,0.67
19741202,-2.48,0.55,0.64,0.033,-3.481275862,-2.48,0.06
19741203,-1.49,-0.04,0.08,0.033,-1.699666667,-1.49,-2.48
19741204,0.19,-0.83,-0.06,0.033,0.9355230024,0.19,-1.49
19741205,-1.93,0.07,0.77,0.033,-2.191273381,-1.93,0.19
19741206,-1.75,-0.01,0.1,0.033,-1.013392157,-1.75,-1.93
19741209,0.52,-1.51,-0.63,0.033,2.442247525,0.52,-1.75
19741210,2.23,-1.53,-0.59,0.033,2.140913043,2.23,0.52
19741211,0.61,-0.54,0.17,0.033,-0.2694066194,0.61,2.23
19741212,-0.32,-0.23,0.12,0.033,-1.454800948,-0.32,0.61
19741213,-0.54,0.06,0.12,0.033,-1.234923077,-0.54,-0.32
19741216,-0.9,0,0.4,0.033,-1.249545012,-0.9,-0.54
19741217,1.3,-1.33,-0.9,0.033,3.9078867,1.3,-0.9
19741218,0.46,-0.02,-0.07,0.033,-0.9808672986,0.46,1.3
19741219,-0.35,0.16,0.06,0.033,-0.7507033493,-0.35,0.46
19741220,-1.13,0.27,0.48,0.033,0.2079638554,-1.13,-0.35
19741223,-1.45,0.21,0.29,0.033,-2.196461538,-1.45,-1.13
19741224,1.28,-0.69,-0.18,0.033,0.9498009828,1.28,-1.45
19741226,0.85,-0.14,-0.12,0.033,-1.492854015,0.85,1.28
19741227,-0.42,0.31,0.01,0.033,-1.514481481,-0.42,0.85
19741230,-0.09,-0.38,-0.4,0.033,1.220132832,-0.09,-0.42
19741231,2.15,0.54,-0.07,0.033,2.194722772,2.15,-0.09
19750102,2.5,0.26,1.24,0.026,0.4582615012,2.5,2.15
19750103,0.78,0.44,1.35,0.026,-0.7488915663,0.78,2.5
19750106,0.76,0.7,1.48,0.026,-0.7541553398,0.76,0.78
19750107,0.02,0.81,0.7,0.026,-0.514997555,0.02,0.76
19750108,-1.09,1.11,0.8,0.026,-1.500201474,-1.09,0.02
19750109,1.62,-0.52,-0.09,0.026,3.215895262,1.62,-1.09
19750110,2.09,0.51,0.19,0.026,1.664821256,2.09,1.62
19750113,-0.36,1.21,0.99,0.026,-1.213648456,-0.36,2.09
19750114,-0.79,0.77,0.38,0.026,-0.7471538462,-0.79,-0.36
19750115,0.67,0.01,-0.56,0.026,-2.689438257,0.67,-0.79
19750116,0.13,0.77,-0.34,0.026,-1.767293532,0.13,0.67
19750117,-1.24,0.85,0.28,0.026,-1.544987342,-1.24,0.13
19750120,0.03,-0.35,0.12,0.026,1.002277635,0.03,-1.24
19750121,-0.4,0.18,0.93,0.026,-0.2804529262,-0.4,0.03
19750122,1.08,-0.64,-0.3,0.026,2.525020408,1.08,-0.4
19750123,0.52,0.56,-0.09,0.026,-0.5235124378,0.52,1.08
19750124,1.24,0.04,0.58,0.026,-0.026,1.24,0.52
19750127,3.3,-0.03,-0.39,0.026,-0.026,3.3,1.24
19750128,0.45,0.64,-0.58,0.026,10.474,0.45,3.3
19750129,1.47,0.19,-0.25,0.026,4.04639819,1.47,0.45
19750130,-1.12,1.1,0.11,0.026,-2.417304348,-1.12,1.47
19750131,0.97,0.16,-0.02,0.026,3.092040089,0.97,-1.12
19750203,1.22,0.4,0.12,0.023,2.352809935,1.22,0.97
19750204,-0.33,0.38,-1.02,0.023,-0.6559113924,-0.33,1.22
19750205,1.62,-0.34,-0.67,0.023,4.223284501,1.62,-0.33
19750206,-0.13,0.73,-0.02,0.023,-1.244995927,-0.13,1.62
19750207,-0.05,-0.16,-0.18,0.023,0.801742268,-0.05,-0.13
19750210,-0.31,0.16,-0.25,0.023,0.5904969325,-0.31,-0.05
19750211,0.15,-0.26,-0.56,0.023,1.399764228,0.15,-0.31
19750212,1.53,-0.54,-0.59,0.023,4.185416834,1.53,0.15
19750213,1.33,-0.05,-0.77,0.023,2.477,1.33,1.53
19750214,0.52,-0.06,-0.52,0.023,2.228407129,0.52,1.33
19750218,-0.7,0.11,0.7,0.023,-3.692724771,-0.7,0.52
19750219,0.48,-0.37,-0.26,0.023,2.643666667,0.48,-0.7
19750220,0.92,-0.29,-0.49,0.023,-0.023,0.92,0.48
19750221,0.44,0.03,-0.13,0.023,0.162528757,0.44,0.92
19750224,-1.27,0.67,0.1,0.023,-2.800777778,-1.27,0.44
19750225,-2.23,0.16,0.18,0.023,-2.118238095,-2.23,-1.27
19750226,0.83,-0.32,-0.02,0.023,2.117077821,0.83,-2.23
19750227,0.49,0.33,-0.49,0.023,-0.023,0.49,0.83
19750228,0.83,-0.47,0.54,0.023,1.500809524,0.83,0.49
19750303,1.67,-0.52,0.25,0.02,2.231407129,1.67,0.83
19750304,0.67,-0.19,0.11,0.02,-2.588807339,0.67,1.67
19750305,-0.77,0.18,0.42,0.02,0.3566478343,-0.77,0.67
19750306,0.85,-0.05,0.34,0.02,1.856172608,0.85,-0.77
19750307,0.72,0.61,0.18,0.02,-1.124972376,0.72,0.85
19750310,0.73,0.42,0.55,0.02,1.097318436,0.73,0.72
19750311,-0.5,0.81,0.61,0.02,-1.861620626,-0.5,0.73
19750312,-0.9,0.22,0.39,0.02,-1.145703565,-0.9,-0.5
19750313,0.25,0.75,-0.68,0.02,1.877533207,0.25,-0.9
19750314,1.33,0.63,-0.19,0.02,-0.7648789572,1.33,0.25
19750317,1.38,0.09,0.45,0.02,1.668555347,1.38,1.33
19750318,-0.89,-0.26,0.24,0.02,-1.86501845,-0.89,1.38
19750319,-0.86,0.34,-0.13,0.02,-0.2079699248,-0.86,-0.89
19750320,-0.68,0.65,-0.1,0.02,-2.279887006,-0.68,-0.86
19750321,-0.2,-0.05,0.03,0.02,-0.2126782274,-0.2,-0.68
19750324,-2.27,-0.08,0.13,0.02,-2.143552124,-2.27,-0.2
19750325,0.58,-0.27,-0.48,0.02,2.544102564,0.58,-2.27
19750326,1.74,-0.23,0.18,0.02,-0.02,1.74,0.58
19750327,0.36,0.06,-0.03,0.02,-1.173846154,0.36,1.74
19750331,-0.55,0.38,0.13,0.02,-0.4091050584,-0.55,0.36
19750401,-0.8,0.09,-0.28,0.02,-0.410625,-0.8,-0.55
19750402,-0.21,0.24,-0.1,0.02,-1.196470588,-0.21,-0.8
19750403,-1.04,0.63,0.23,0.02,-2.797777778,-1.04,-0.21
19750404,-0.6,0.34,0.04,0.02,-0.02,-0.6,-1.04
19750407,-0.68,-0.05,-0.02,0.02,-0.02,-0.68,-0.6
19750408,0.6,-0.69,-0.26,0.02,1.816734694,0.6,-0.68
19750409,1.98,-0.6,-0.57,0.02,3.988016032,1.98,0.6
19750410,0.99,-0.44,0.21,0.02,-0.7907129094,0.99,1.98
19750411,0.57,0.32,0,0.02,-1.573398058,0.57,0.99
19750414,1.55,-0.2,-0.49,0.02,2.346863905,1.55,0.57
19750415,0.67,-0.34,0.09,0.02,-0.02,0.67,1.55
19750416,0.4,-0.09,-0.15,0.02,1.521425819,0.4,0.67
19750417,0.75,-0.15,0.18,0.02,-0.2097533207,0.75,0.4
